"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","airWPA","yacWPA","Season"
"29","2013-09-08",2013090801,8,2,1,"02:09",3,1929,29,"SEA",43,57,10,30,0,0,"SEA","CAR","(2:09) (No Huddle) R.Wilson scrambles right tackle to 50 for 7 yards (J.Beason).",1,7,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wilson","00-0029263",1,"right","tackle",NA,"None",0,NA,NA,NA,"J.Beason",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.426746024471635,0.0554348087497343,0.000497887753746567,0.0811127750776854,0.173173997379234,0.00188634994621504,0.26114815662175,0,0,1.61624216108189,0.304924313781296,NA,NA,0.584965264348037,0.415034735651963,0.575109948702588,0.424890051297412,0.415034735651963,0.00985531564544984,NA,NA,2013
"30","2013-09-08",2013090801,8,2,2,"02:00",2,1920,0,"MID",50,50,3,35,0,1,"SEA","CAR","(2:00) (Shotgun) M.Lynch up the middle to CAR 45 for 5 yards (T.Davis).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"T.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.404606525297256,0.0495112646479728,0.000358730918166874,0.0713143331704386,0.184990631963918,0.00197668621419568,0.287241827788051,0,0,1.92116647486318,0.249719990556839,NA,NA,0.575109948702587,0.424890051297412,0.557111293764127,0.442888706235873,0.424890051297412,0.0179986549384606,NA,NA,2013
"31","2013-09-08",2013090801,8,2,1,"01:28",2,1888,32,"CAR",45,45,10,61,0,0,"SEA","CAR","(1:28) (Shotgun) D.Baldwin right end to CAR 42 for 3 yards (L.Kuechly). Play was end around",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Baldwin","00-0028434",1,"right","end",NA,"None",0,NA,NA,NA,"L.Kuechly",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.446866553650061,0.0312309459947309,0.000262955723048594,0.0225721287073633,0.266740675096018,0.000679819057528464,0.231646921771249,0,0,2.17088646542002,-0.103745408722821,NA,NA,0.557111293764127,0.442888706235873,0.560530060986682,0.439469939013318,0.442888706235873,-0.00341876722255507,NA,NA,2013
"32","2013-09-08",2013090801,8,2,2,"01:21",2,1881,7,"CAR",42,42,7,61,0,1,"SEA","CAR","(1:21) (Shotgun) R.Wilson sacked at SEA 45 for -13 yards (C.Godfrey). PENALTY on CAR-F.Alexander, Disqualification, 15 yards, enforced at SEA 45. Penalty on CAR-F.Alexander, Personal Foul, declined.",1,-13,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"C.Godfrey",NA,NA,NA,0,NA,NA,1,0,NA,1,"CAR",NA,"F.Alexander",15,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.450060718884471,0.0323191466292287,0.000354682662590756,0.0235032511708285,0.280867090597532,0.000707284414834171,0.212187825640515,0,0,2.0671410566972,0.313969316013603,NA,NA,0.560530060986682,0.439469939013318,0.550350422479837,0.449649577520163,0.439469939013318,0.0101796385068451,NA,NA,2013
"33","2013-09-08",2013090801,8,2,1,"01:21",2,1881,0,"CAR",40,40,10,61,0,0,"SEA","CAR","(1:21) R.Wilson pass short right to R.Turbin to CAR 35 for 5 yards (T.Davis).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",5,0,0,"right",0,NA,NA,"None",0,NA,NA,"R.Turbin","00-0029273",1,NA,NA,NA,"T.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.414469256909799,0.0279334881092541,0.000173853636790941,0.0201687345336573,0.287730901275074,0.00068387530508954,0.248839890230336,0,0,2.3811103727108,0.00499404699334471,0.00499404699334471,0,0.550350422479837,0.449649577520163,0.550240906409161,0.449759093590839,0.449649577520163,0.000109516070675775,0.000109516070675775,0,2013
"34","2013-09-08",2013090801,8,2,2,"01:06",2,1866,15,"CAR",35,35,5,61,0,1,"SEA","CAR","(1:06) (Shotgun) R.Wilson pass deep right to D.Baldwin to CAR 12 for 23 yards (C.Godfrey).",1,23,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",21,2,0,"right",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"C.Godfrey",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.40673807330226,0.0261619363034705,0.000193761498608068,0.0189061653008958,0.308812639980577,0.000685795304601062,0.238501628309588,0,0,2.38610441970415,1.03384634529225,1.02831021717459,0.00553612811765891,0.550240906409161,0.449759093590839,0.517486021147538,0.482513978852462,0.449759093590839,0.0327548852616232,0.0325503081821027,0.000204577079520485,2013
"35","2013-09-08",2013090801,8,2,1,"00:40",1,1840,26,"CAR",12,12,10,61,0,1,"SEA","CAR","(:40) (No Huddle, Shotgun) R.Wilson sacked at CAR 18 for -6 yards (C.Johnson). FUMBLES (C.Johnson), RECOVERED by CAR-C.Johnson at CAR 19. C.Johnson to CAR 19 for no gain (R.Wilson).",1,-6,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"C.Johnson",NA,NA,NA,1,"CAR","C.Johnson",1,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.246383056864303,0.0134502982915808,1.54113750069146e-05,0.00965663815722197,0.39558836581007,0.000635950844244567,0.334270278657573,0,0,3.4199507649964,-3.9683216620001,NA,NA,0.517486021147538,0.482513978852462,0.650423239814948,0.349576760185052,0.482513978852462,-0.13293721866741,NA,NA,2013
"36","2013-09-08",2013090801,10,3,NA,"15:00",15,1800,0,"CAR",35,35,0,0,0,NA,"SEA","CAR","G.Gano kicks 65 yards from CAR 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00150632650258975,0.179748786264307,0.00663910837844864,0.281137706070735,0.213700143484249,0.00359231277883968,0.31367561652083,0,0,0.323525853611276,0,NA,NA,0.628122473412851,0.371877526587149,0.628122473412851,0.371877526587149,0.371877526587149,0,NA,NA,2013
"37","2013-09-08",2013090801,10,3,1,"15:00",15,1800,0,"SEA",20,80,10,6,0,0,"SEA","CAR","(15:00) R.Wilson pass short right to J.Kearse to SEA 26 for 6 yards (L.Kuechly).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",5,1,0,"right",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",1,NA,NA,NA,"L.Kuechly",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00150632650258975,0.179748786264307,0.00663910837844864,0.281137706070735,0.213700143484249,0.00359231277883968,0.31367561652083,0,0,0.323525853611276,0.312661333140701,0.084493548169865,0.228167784970836,0.628122473412851,0.371877526587149,0.618522669082004,0.381477330917995,0.371877526587149,0.00959980433084634,0.00273926305273714,0.0068605412781092,2013
"38","2013-09-08",2013090801,10,3,2,"14:24",15,1764,36,"SEA",26,74,4,1,0,0,"SEA","CAR","(14:24) PENALTY on SEA-M.Person, False Start, 5 yards, enforced at SEA 26 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA","False Start","M.Person",5,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00163064279715557,0.172835968613258,0.00427649758850622,0.265183464414288,0.213295611395195,0.00395984037159538,0.338817974820001,0,0,0.636187186751977,-0.920949634383021,NA,NA,0.618522669082004,0.381477330917995,0.651500697640039,0.348499302359961,0.381477330917995,-0.0329780285580343,NA,NA,2013
"39","2013-09-08",2013090801,10,3,2,"13:59",14,1739,25,"SEA",21,79,9,1,0,0,"SEA","CAR","(13:59) (Shotgun) R.Wilson pass incomplete short right to S.Rice (Q.Mikell).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",4,0,0,"right",0,NA,NA,"None",0,NA,NA,"S.Rice","00-0025431",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00192448862253815,0.201422864903816,0.00725010837055974,0.313864011710219,0.194540404642522,0.00391072407738547,0.27708739767296,0,0,-0.284762447631044,-0.967516874131005,-0.221000294457131,-0.746516579673874,0.651500697640039,0.348499302359961,0.685465541967732,0.314534458032268,0.348499302359961,-0.0339648443276932,-0.00795609355628962,-0.0260087507714036,2013
"40","2013-09-08",2013090801,10,3,3,"13:56",14,1736,3,"SEA",21,79,9,-9,0,0,"SEA","CAR","(13:56) (Shotgun) R.Wilson pass short left to S.Rice to SEA 42 for 21 yards (J.Norman). PENALTY on SEA-R.Okung, Offensive Holding, 10 yards, enforced at SEA 21 - No Play. Penalty on SEA-P.McQuistan, Offensive Holding, declined.",1,21,0,0,NA,NA,NA,0,0,NA,"No Play","R.Wilson","None",1,"Complete","Short",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"S.Rice","None",1,NA,NA,NA,"J.Norman",NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA",NA,"R.Okung",10,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00186677136377264,0.23960850163901,0.00833037549758633,0.367731722631038,0.149623962109529,0.00428271221492165,0.228555954544142,0,0,-1.25227932176205,-1.24462112815718,NA,NA,0.685465541967732,0.314534458032268,0.728669280588606,0.271330719411394,0.314534458032268,-0.0432037386208737,NA,NA,2013
"41","2013-09-08",2013090801,10,3,3,"13:26",14,1706,30,"SEA",11,89,19,7,0,0,"SEA","CAR","(13:26) (Shotgun) R.Wilson pass short right to G.Tate to SEA 27 for 16 yards (L.Kuechly).",1,16,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",4,12,0,"right",0,NA,NA,"None",0,NA,NA,"G.Tate","00-0027891",1,NA,NA,NA,"L.Kuechly",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.0022164641949327,0.282701811870002,0.0151623293216664,0.434129110287645,0.104792952790629,0.00418535255402711,0.156811978981098,0,0,-2.49690044991923,0.687901376290452,-0.589698835545645,1.2776002118361,0.728669280588606,0.271330719411394,0.706943001111309,0.293056998888691,0.271330719411394,0.021726279477297,-0.0190804224602643,0.0408067019375613,2013
"42","2013-09-08",2013090801,10,3,4,"12:49",13,1669,37,"SEA",27,73,3,7,0,1,"SEA","CAR","(12:49) J.Ryan punts 42 yards to CAR 31, Center-C.Gresham. J.Thomas to CAR 31 for no gain. FUMBLES, RECOVERED by SEA-C.Maragos at CAR 34. PENALTY on SEA-K.Wright, Taunting, 15 yards, enforced at CAR 34.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Thomas",NA,NA,NA,NA,NA,1,"SEA","C.Maragos",0,0,NA,1,"SEA",NA,"C.Maragos",15,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00236537241634315,0.268798404562665,0.00563542118966114,0.406571074858805,0.0842716169488568,0.00493142291241574,0.227426687111253,0,0,-1.80899907362878,4.83424457087286,NA,NA,0.706943001111309,0.293056998888691,0.542381770082637,0.457618229917363,0.293056998888691,0.164561231028671,NA,NA,2013
"43","2013-09-08",2013090801,11,3,1,"12:49",13,1669,0,"CAR",49,49,10,4,0,0,"SEA","CAR","(12:49) M.Lynch left tackle to CAR 45 for 4 yards.",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","tackle",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00125819101202348,0.0839808033683256,0.000475759054595091,0.130107513038508,0.320742205366831,0.00347665929814158,0.459958868861575,0,0,3.02524549724408,-0.0860086481030633,NA,NA,0.542381770082637,0.457618229917363,0.546634086787024,0.453365913212976,0.457618229917363,-0.00425231670438631,NA,NA,2013
"44","2013-09-08",2013090801,11,3,2,"11:53",12,1613,56,"CAR",45,45,6,7,0,0,"SEA","CAR","(11:53) (Shotgun) R.Wilson pass incomplete short right to D.Baldwin (G.Hardy).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",-6,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00151865494136887,0.0842283877797199,0.000549774245111404,0.130456904745227,0.339585791552661,0.00363217752447705,0.440028309211435,0,0,2.93923684914102,-0.831782215213463,-1.68988721520109,0.858104999987623,0.546634086787024,0.453365913212976,0.573781211398002,0.426218788601998,0.453365913212976,-0.0271471246109785,-0.055921026014346,0.0287739014033675,2013
"45","2013-09-08",2013090801,11,3,3,"11:48",12,1608,5,"CAR",45,45,6,7,0,0,"SEA","CAR","(11:48) (Shotgun) R.Wilson scrambles left end to CAR 42 for 3 yards (T.Davis).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wilson","00-0029263",1,"left","end",NA,"None",0,NA,NA,NA,"T.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00170758676947935,0.10610690229014,0.000862109335514953,0.167823005665551,0.360067119598324,0.00439473881081027,0.359038537530181,0,0,2.10745463392755,-1.21109182235859,NA,NA,0.573781211398002,0.426218788601998,0.615827275990042,0.384172724009958,0.426218788601998,-0.0420460645920399,NA,NA,2013
"46","2013-09-08",2013090801,11,3,4,"11:06",12,1566,42,"CAR",42,42,3,7,0,1,"SEA","CAR","(11:06) J.Ryan punts 32 yards to CAR 10, Center-S.Ware, fair catch by T.Ginn.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","T.Ginn",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00262721625377884,0.140645517263373,0.00140536635318046,0.219880055911794,0.389117398274789,0.00627056579559254,0.240053880147492,0,0,0.89636281156896,-0.302538772953515,NA,NA,0.615827275990042,0.384172724009958,0.598464939267818,0.401535060732182,0.384172724009958,0.0173623367222246,NA,NA,2013
"47","2013-09-08",2013090801,13,3,1,"06:36",7,1296,11,"SEA",35,65,10,15,0,1,"SEA","CAR","(6:36) (Shotgun) R.Wilson pass short middle to Z.Miller to 50 for 15 yards (Q.Mikell).",1,15,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",15,0,0,"middle",0,NA,NA,"None",0,NA,NA,"Z.Miller","00-0025425",1,NA,NA,NA,"Q.Mikell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00835693754797392,0.125758921546721,0.00186295323245737,0.192551620465633,0.270461731268963,0.00356694443177562,0.397440891506476,0,0,1.87174130885126,1.15884411287131,1.15884411287131,0,0.589728849863485,0.410271150136515,0.551858084507398,0.448141915492602,0.410271150136515,0.037870765356087,0.037870765356087,0,2013
"48","2013-09-08",2013090801,13,3,1,"06:02",7,1262,34,"MID",50,50,10,15,0,0,"SEA","CAR","(6:02) (Shotgun) M.Lynch up the middle to 50 for no gain (J.Thomas).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.0065605012533482,0.0839799291609269,0.000502388337346347,0.12813518240954,0.31708354281077,0.0033887115763928,0.460349744451676,0,0,3.03058542172258,-0.587484294309295,NA,NA,0.551858084507398,0.448141915492602,0.57269497829901,0.42730502170099,0.448141915492602,-0.0208368937916113,NA,NA,2013
"49","2013-09-08",2013090801,13,3,2,"05:22",6,1222,40,"MID",50,50,10,17,0,0,"SEA","CAR","(5:22) (Shotgun) R.Turbin right guard to CAR 48 for 2 yards (J.Thomas).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Turbin","00-0029273",1,"right","guard",NA,"None",0,NA,NA,NA,"J.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,3,3,3,3,0.00830967686623177,0.100059854341422,0.000899229756677129,0.154224609841574,0.328073397096952,0.00372027942578572,0.404712952671357,0,0,2.44310112741328,-0.628590933529981,NA,NA,0.57269497829901,0.42730502170099,0.595465169365537,0.404534830634463,0.42730502170099,-0.0227701910665272,NA,NA,2013
"50","2013-09-08",2013090801,13,3,3,"04:43",5,1183,39,"CAR",48,48,8,30,0,1,"SEA","CAR","(4:43) (Shotgun) R.Wilson pass short left to D.Baldwin to CAR 35 for 13 yards. Carolina challenged the pass completion ruling, and the play was Upheld. (Timeout #1.)",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",13,0,0,"left",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,"Upheld",0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",1,"CAR",3,3,3,2,3,0.0100983287376143,0.116265589616863,0.00107008522883223,0.181269330905975,0.345475564480725,0.00456839022374463,0.341252710806246,0,0,1.8145101938833,2.06597462269459,2.06597462269459,0,0.595465169365537,0.404534830634463,0.529252996334827,0.470747003665173,0.404534830634463,0.06621217303071,0.06621217303071,0,2013
"51","2013-09-08",2013090801,13,3,1,"04:30",5,1170,13,"CAR",35,35,10,48,0,1,"SEA","CAR","(4:30) R.Wilson pass short right to Z.Miller to CAR 17 for 18 yards (J.Beason; C.Godfrey).",1,18,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",2,16,0,"right",0,NA,NA,"None",0,NA,NA,"Z.Miller","00-0025425",1,NA,NA,NA,"J.Beason","C.Godfrey",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,2,3,2,3,0.00614802290125665,0.0528954617175341,0.000127677808426231,0.0802494360324165,0.351926259345764,0.00303563276504908,0.505617509429554,0,0,3.8804848165779,0.646206980114338,-0.310238151983365,0.956445132097703,0.529252996334827,0.470747003665173,0.508313540714296,0.491686459285705,0.470747003665173,0.0209394556205314,-0.0104314049300754,0.0313708605506068,2013
"52","2013-09-08",2013090801,13,3,1,"04:06",5,1146,24,"CAR",17,17,10,43,0,0,"SEA","CAR","(4:06) (Shotgun) R.Wilson pass incomplete short left to G.Tate. PENALTY on SEA-R.Wilson, Intentional Grounding, 21 yards, enforced at CAR 17.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",1,0,0,"left",0,NA,NA,"None",0,NA,NA,"G.Tate","00-0027891",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA",NA,"R.Wilson",21,3,7,-4,4,"CAR","SEA",0,"None",3,2,3,2,3,0.00384632268544671,0.0291781172726553,2.37302286590751e-05,0.0441101504680049,0.381016135239983,0.00255651044263146,0.53926903366262,0,0,4.52669179669223,-1.71648756218583,-0.366138823876826,-1.35034873830901,0.508313540714295,0.491686459285705,0.565884658803163,0.434115341196837,0.491686459285705,-0.0575711180888677,-0.0123232213660862,-0.0452478967227815,2013
"53","2013-09-08",2013090801,13,3,2,"03:56",4,1136,10,"CAR",38,38,31,35,0,0,"SEA","CAR","(3:56) R.Wilson pass short middle to M.Lynch to CAR 30 for 8 yards (J.Beason).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",7,1,0,"middle",0,NA,NA,"None",0,NA,NA,"M.Lynch","00-0025399",1,NA,NA,NA,"J.Beason",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,2,3,2,3,0.00853197380424796,0.0782132677534656,0.000474836963092969,0.123459738143197,0.399367304203556,0.00355203756847837,0.386400841563962,0,0,2.8102042345064,-0.288353513293647,-0.364655376301565,0.0763018630079184,0.565884658803163,0.434115341196837,0.577001448551516,0.422998551448484,0.434115341196837,-0.0111167897483525,-0.0125424861658532,0.00142569641750073,2013
"54","2013-09-08",2013090801,13,3,3,"03:09",4,1089,47,"CAR",30,30,23,43,0,0,"SEA","CAR","(3:09) (Shotgun) R.Wilson pass short right to R.Turbin to CAR 22 for 8 yards (T.Davis).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",3,5,0,"right",0,NA,NA,"None",0,NA,NA,"R.Turbin","00-0029273",1,NA,NA,NA,"T.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,2,3,2,3,0.00923461289830528,0.0727685782315198,0.000314488304445807,0.117997842540269,0.501470340659543,0.00502793064839152,0.293186206717525,0,0,2.52185072121275,-0.285855151489652,-0.576580671435999,0.290725519946347,0.577001448551516,0.422998551448484,0.588013104545137,0.411986895454863,0.422998551448484,-0.0110116559936214,-0.0200764046413756,0.00906474864775414,2013
"55","2013-09-08",2013090801,13,3,4,"02:26",3,1046,43,"CAR",22,22,15,43,0,0,"SEA","CAR","(2:26) S.Hauschka 40 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good",40,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"CAR","SEA",0,"None",3,2,3,2,3,0.00437146856711848,0.0426687858123725,0.000592626196427234,0.0634283164596099,0.852759333399983,0.000469778476206137,0.0357096910882831,0,0,2.2359955697231,0.764004430276899,NA,NA,0.588013104545137,0.411986895454863,0.539343926577475,0.460656073422525,0.411986895454863,0.0486691779676617,NA,NA,2013
"56","2013-09-08",2013090801,15,4,1,"12:58",13,778,13,"SEA",26,74,10,-1,0,0,"SEA","CAR","(12:58) M.Lynch left guard to SEA 25 for -1 yards (G.Hardy; T.Davis).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","guard",NA,"None",0,NA,NA,NA,"G.Hardy","T.Davis",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"CAR","SEA",0,"None",3,2,3,2,3,0.0760401971907002,0.141591927364319,0.00358563149345948,0.212863908430278,0.224820172264522,0.0032413786388034,0.337856784617918,0,0,1.12394636230477,-0.837264837524806,NA,NA,0.524587006953904,0.475412993046096,0.55495180567189,0.44504819432811,0.475412993046096,-0.0303647987179856,NA,NA,2013
"57","2013-09-08",2013090801,15,4,2,"12:23",13,743,35,"SEA",25,75,11,74,0,0,"SEA","CAR","(12:23) (Shotgun) R.Wilson pass short middle to D.Baldwin to SEA 31 for 6 yards (C.Munnerlyn).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",6,0,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"C.Munnerlyn",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"CAR","SEA",0,"None",3,2,3,2,3,0.0905883028681448,0.167474455785077,0.00506499941280537,0.252619971648752,0.201175649922934,0.00349771996054832,0.279578900401739,0,0,0.286681524779967,0.0689884662141385,0.0689884662141385,0,0.55495180567189,0.44504819432811,0.55233348328614,0.44766651671386,0.44504819432811,0.00261832238574972,0.00261832238574972,0,2013
